production_budget_usd,worldwide_gross_usd
29000000.00,10066366
40000000.00,10070651
4000000.00,10097096
6000000.00,10106975
21000000.00,10108016
1900000.00,10137234
10100000.00,10143618
6500000.00,10155691
35000000.00,10157534
4300000.00,10158355
2000000.00,10166209
3000000.00,10172519
9000000.00,10176701
8000000.00,10192613
5000000.00,10206551
4300000.00,10212403
38000000.00,10229300
7000000.00,10237239
100000.00,10243159
3500000.00,10317779
35000000.00,10319915
27000000.00,10341093
50000000.00,10359006
105000000.00,10364769
8500000.00,10386814
34000000.00,10392666
20000000.00,10393696
14000000.00,10397365
3000000.00,10400000
4500000.00,10400000
19000000.00,10412485
30000000.00,10419084
50000.00,10426506
11000000.00,10431506
24200000.00,10447579
1039000.00,10462500
20000000.00,10468867
3000000.00,10473836
700000.00,10508
15000000.00,10513979
300000.00,10514
5000000.00,10537341
20000000.00,10555348
6000000.00,10557291
50000000.00,10561038
20000000.00,10570375
10000000.00,10571408
60000000.00,10597070
27000000.00,10618813
6000000.00,10619770
8000000.00,10629320
17000000.00,10637281
9000000.00,10642023
23000000.00,10660147
2000000.00,10672492
34000000.00,10672566
5000000.00,10676073
2000000.00,10679
20000000.00,10686841
22000000.00,10696210
40000000.00,10717421
12500000.00,10725228
25000000.00,10731997
5000000.00,10732909
5000000.00,10744134
5000000.00,10751126
8000000.00,10763183
15000000.00,10763469
7000000.00,10765283
4000000.00,10770993
7000000.00,10803211
1200000.00,10827356
7000000.00,10828305
7500000.00,10834406
15000000.00,10845127
7500000.00,10849158
300000.00,10876
4000000.00,10898293
4000000.00,10941801
15000000.00,10951153
60000000.00,100230832
2500000.00,100280
5000000.00,100486616
41000000.00,100622586
8000000.00,100642353
60000000.00,100645801
31000000.00,100655892
58000000.00,100687083
46000000.00,100833145
65000000.00,100851897
12000000.00,100919111
58000000.00,100993260
60000000.00,101134059
40000000.00,101162106
7303082.00,101173038
24000000.00,101363301
80000000.00,101371017
28000000.00,101379287
60000000.00,101382396
1000000.00,101531
19000000.00,101564935
64000000.00,101636047
4200000.00,101740
1000000.00,101759490
3000000.00,101773
37000000.00,101857425
25000000.00,101937062
20000000.00,102034104
28000000.00,102053581
35000000.00,102115888
36000000.00,102226631
23600000.00,102236596
6000000.00,102300000
6000000.00,102308900
39000000.00,102332135
60000000.00,102332848
26000000.00,102404019
2000000.00,102645
30000000.00,102716321
45000000.00,102746214
1000000.00,102812
47000000.00,102825796
14000000.00,102836002
18000000.00,102912961
25000000.00,102992536
12000000.00,103028188
100000000.00,103039258
18000000.00,103215094
30000000.00,103284813
40000000.00,103429755
28000000.00,103452875
30000.00,103509
5000000.00,103683342
70000000.00,103735965
35000000.00,103787401
1200000.00,103880027
73000000.00,103891409
7000000.00,103962
60000000.00,104100903
65000000.00,104267443
30000000.00,104283753
60000000.00,104324083
57000000.00,104364680
40000000.00,104407366
60000000.00,104429625
50000000.00,104488383
16000000.00,104504817
45000000.00,104505362
95000000.00,104907746
49000000.00,105002056
88000000.00,105021488
50000000.00,105103783
28000000.00,105159085
30000000.00,105173042
50000000.00,105246941
80000000.00,105299638
2000000.00,105377
75000000.00,105445109
38000000.00,105887837
40000000.00,105945357
90000000.00,106000000
30000000.00,106030660
31000000.00,106282604
10000000.00,106466
40000000.00,106511453
80000000.00,106515310
40000000.00,106548738
7500000.00,106593296
30000000.00,107054484
53012938.00,107190108
120000000.00,107212751
12000000.00,107217396
38000000.00,107597242
48000000.00,107752036
62000000.00,107822813
9000000.00,107967319
78000000.00,108086731
60000000.00,108119662
54000000.00,108185706
5000000.00,108286422
80000000.00,108469033
35000000.00,108758521
2500000.00,108907
4400000.00,108981275
60000000.00,108996113
10000000.00,109144
18500000.00,109175673
5000000.00,109273197
72500000.00,109362966
10000000.00,109383
13000000.00,109421911
4000000.00,109492484
17000000.00,109793192
17500000.00,109843390
53000000.00,109848461
20000000.00,109862682
1250000.00,11000000
110000.00,11000000
2300000.00,11000000
4638783.00,11000000
5000000.00,11000000
5000000.00,11014685
47000000.00,11022696
3000000.00,11052713
25000000.00,11100000
35000000.00,11106
25000000.00,11115766
4000000.00,11131455
13000000.00,11141213
15000000.00,11156471
14000000.00,11166615
15000000.00,11173718
1500000.00,11191423
45000000.00,11203026
17000000.00,11227824
25000000.00,11229035
2000000.00,11234552
25000000.00,11253821
2000000.00,11263263
34000000.00,11263966
3000000.00,11267511
12500000.00,11277119
3000000.00,11322573
6000000.00,11348205
14000000.00,11354230
10000000.00,11400000
60000000.00,11427090
1000000.00,11495204
55000000.00,11532774
3000000.00,11537539
16000000.00,11540112
2000000.00,11546543
35000000.00,11559747
1000000.00,11574
30000000.00,11578022
15000000.00,11599903
25000000.00,11603545
15000000.00,11614954
5200000.00,11633427
17000000.00,11634458
6000000.00,11642254
13500000.00,11732088
13700000.00,11738256
4000000.00,11744471
20000000.00,11744960
6500000.00,11745931
42000000.00,11756922
7500000.00,11758418
10000000.00,11766959
700000.00,11768371
4500000.00,11774
23000000.00,11778396
6000000.00,11784569
4000000.00,11799060
1500000.00,11806119
16000000.00,11810854
20000000.00,11813410
18000000.00,11813989
12500000.00,11826980
13000000.00,11831131
7500000.00,11843260
10000000.00,11894
15000000.00,11919578
10000000.00,11924041
900000.00,11993156
55000000.00,110387072
52000000.00,110400000
22000000.00,110521733
100000.00,110536
95000000.00,110623265
38000000.00,110678636
150000.00,110719
12000000.00,110989157
50000000.00,111300835
20000000.00,111448997
9000000.00,111534881
9500000.00,111600000
35000000.00,111854182
11000000.00,111859493
60000000.00,111946251
45000000.00,112006296
23000000.00,112036870
47500000.00,112214531
48000000.00,112610386
25000000.00,112798051
28000000.00,112914167
32500000.00,112964875
1500000.00,113169
50000000.00,113309743
80000000.00,113325743
35000000.00,113354449
12000000.00,113373764
46000000.00,113402302
45000000.00,113417762
1000000.00,113433
85000000.00,113487912
68000000.00,113542091
156000000.00,113611666
46000000.00,113622499
3500000.00,113783
55000000.00,113805580
45000000.00,113916474
25000000.00,114576403
70000000.00,114658262
30000000.00,114770654
40000000.00,114830111
35000000.00,114962525
85000000.00,114979922
30250000.00,115021008
25000000.00,115036108
30000000.00,115121608
30000000.00,115150424
15000.00,115592
14000000.00,115592104
3000000.00,115879
7200000.00,116000000
30000000.00,116025023
17000000.00,116044347
35000000.00,116177695
70000000.00,116625798
47000000.00,116773317
38000000.00,116809717
32000000.00,116898028
4000000.00,117085297
50000000.00,117211892
36000000.00,117448157
38000000.00,117523786
45000000.00,117615211
35000000.00,117729621
6000000.00,117796
70000000.00,117800000
40000000.00,118097882
10800000.00,118209778
9500000.00,118482
20000000.00,118537627
67500000.00,118556530
10000000.00,118557124
51000000.00,118583844
2500000.00,118666
50000000.00,118729073
13000000.00,118888025
50000000.00,119114494
50000000.00,119180938
25000000.00,119295584
6000000.00,119452
2600000.00,119500000
75000000.00,119512771
40000000.00,119627047
80000000.00,119668350
38000000.00,119721296
16000000.00,119739110
1500000.00,119841
25000000.00,119923801
21600000.00,12000000
3500000.00,12000000
30000000.00,12017369
7300000.00,12023606
28000000.00,12031443
3000000.00,12051924
60000000.00,12069719
12000000.00,12079308
10000000.00,12179708
15000000.00,12212417
25000000.00,12219367
1700000.00,12231500
500000.00,12232
5000000.00,12232628
4500000.00,12247682
35000000.00,12254746
15000000.00,12262065
2500000.00,12267275
23000000.00,12291975
2500000.00,12300000
4000000.00,12302
12500000.00,12309980
50000000.00,12335036
44000000.00,12342632
40000000.00,12345883
24000000.00,12372410
6500000.00,12376563
20000000.00,12397613
20000000.00,12398628
3300000.00,12405473
1500000.00,12412889
25000000.00,12413949
15000000.00,12419700
1900000.00,12444
14000000.00,12452601
6000000.00,12500000
35000000.00,12506188
9000000.00,12512317
12000000.00,12516222
16000000.00,12519804
36000000.00,12532777
10000000.00,12554569
3000000.00,12577401
14000000.00,12591270
5000000.00,12592907
3500000.00,12600000
425000.00,12604
40000000.00,12624471
3400000.00,12636
9000000.00,12657377
2000000.00,12667
15000000.00,12669914
7200000.00,12678312
8000000.00,12740705
6000000.00,12793213
3500000.00,12800000
15000000.00,12801190
23000000.00,12803305
35000000.00,12819501
4000000.00,12836
250000.00,12848
25000000.00,12850033
16000000.00,12900000
47000000.00,12900000
12000000.00,12905901
55000000.00,12923936
15250000.00,12930343
1000000.00,12931569
5000000.00,12947763
5000000.00,12961389
20000000.00,12967829
1000000.00,12996
38000000.00,120000000
4000000.00,120016
90000000.00,120100000
15000000.00,120192350
40000000.00,120455994
10000000.00,120678444
25000000.00,120832383
37500000.00,120925697
5000000.00,121016
40000000.00,121032272
100000000.00,121100000
60000000.00,121327628
145000000.00,121671925
10700000.00,121706019
2000000.00,121807
45000000.00,122071435
55000000.00,122079192
20000000.00,122133227
35000000.00,122213085
13000000.00,122244329
65000000.00,122519874
30000000.00,122529966
15000000.00,123327692
3100000.00,123407
12000000.00,123681790
25000000.00,123696741
14500000.00,123709460
150000000.00,123888320
13000000.00,123922370
70000000.00,123954323
48000000.00,124304264
60000000.00,124514011
60000000.00,124715863
40000000.00,124823094
40000000.00,124827316
3000000.00,124900000
50000000.00,125168734
10500000.00,125169
14000000.00,125212904
17000000.00,125250091
25000000.00,125339088
60000000.00,126037057
40000000.00,126069509
35000000.00,126204977
10000000.00,126247
400000.00,126387
55000000.00,126425115
32000000.00,126539117
28000000.00,126549607
40000000.00,126646119
50200000.00,126931325
8000000.00,127188
40000000.00,127234389
75000000.00,127361412
62000000.00,127630030
22000000.00,127767889
110000000.00,127983283
45000000.00,127990741
100000000.00,128131571
16000000.00,128256712
50000000.00,128402901
65000000.00,128468793
25000000.00,128745578
40000000.00,128792135
65000000.00,128874043
40000000.00,128884494
15000000.00,128885873
15000000.00,128955898
55000000.00,129075270
25000000.00,129115
11000000.00,129262388
1600000.00,129319
30000000.00,129779728
60000000.00,129832389
24000000.00,13000000
3000000.00,13000000
4000000.00,13000000
11000000.00,13000959
3500000.00,13007551
23000000.00,13019253
14000000.00,13024170
25000000.00,13038660
36000000.00,13052741
9000000.00,13061935
9000000.00,13075390
5000000.00,13099931
2000000.00,13129846
500000.00,13134
6000000.00,13168809
27000000.00,13174426
3000000.00,13200000
18000000.00,13203044
14000000.00,13205411
40000000.00,13208023
60000000.00,13233220
15000000.00,13248444
11000000.00,13353855
20000000.00,13383747
18000000.00,13400000
4500000.00,13417292
10000000.00,13423176
25000000.00,13424365
17000000.00,13446115
3700000.00,13447998
15000000.00,13454474
1300000.00,13465
5500000.00,13480196
450000.00,13486
40000000.00,13508635
7500000.00,13524
22000000.00,13555988
11000000.00,13558739
23000000.00,13593473
70000000.00,13596911
35000000.00,13601109
16500000.00,13636339
40000000.00,13644292
19000000.00,13680000
10000000.00,13684949
18500000.00,13711903
11000000.00,13719474
6000000.00,13722
20000000.00,13725032
26000000.00,13738574
18000000.00,13747234
7000000.00,13767816
15600000.00,13771817
3500000.00,13795053
14000000.00,13800000
20000000.00,13801755
10000000.00,13835130
16000000.00,13854000
2500000.00,13881317
2000000.00,13912289
25000000.00,13973532
50000000.00,130214162
54000000.00,130402010
80000000.00,130580730
102000000.00,130673154
27000000.00,130759651
42000000.00,130788243
1000000.00,130874
18000000.00,130953026
60000000.00,130968579
70000000.00,131011757
42000000.00,131052444
80000000.00,131159306
53000000.00,131159781
80000000.00,131234406
45000000.00,131237688
22500000.00,131263370
60000000.00,131377412
70000000.00,131445884
75000000.00,131492772
20000000.00,131945303
20000000.00,132121212
65000000.00,132397389
40000000.00,132440066
61000000.00,132493015
113500000.00,132999811
24000000.00,133000000
30000000.00,133085295
28000000.00,133162752
3400000.00,133276359
3000000.00,133411
140000000.00,133553464
63700000.00,133603463
17000000.00,133735284
109000000.00,133818283
30000000.00,133946923
52500000.00,134612435
2000000.00,134624
10000000.00,134639780
16500000.00,134993774
60000000.00,135015330
26000000.00,135436
10000000.00,135759694
45000000.00,135808837
80000000.00,136047317
40000000.00,136123083
55000000.00,136143605
30000000.00,136706683
17000000.00,136890774
45000000.00,136998907
70000000.00,137022245
40000000.00,137047376
84000000.00,137162560
85000000.00,137298489
70000000.00,137431619
67500000.00,137489730
60000000.00,137551594
65000000.00,137768975
6000000.00,137963328
25000000.00,137984788
10000.00,138711
35000000.00,139000000
1500000.00,139084
28000000.00,139109346
1900000.00,139317
34000000.00,139359078
40000000.00,139474906
14000000.00,139700000
100000000.00,139716717
53000000.00,139801290
65000000.00,139840525
90000000.00,139877913
170000.00,14000
3500000.00,14000000
12000000.00,14010363
16000000.00,14108518
9500000.00,14114000
14000000.00,14121177
10500000.00,14140402
10000000.00,14156753
18000000.00,14189810
7000000.00,14231669
4000000.00,14237880
15000000.00,14249005
22000000.00,14252830
1600000.00,14253760
50000000.00,14271297
34000000.00,14291999
70000000.00,14294842
2300000.00,14305540
3200000.00,14314407
6537890.00,14319195
10000000.00,14321070
25000000.00,14334401
5000000.00,14343976
40000000.00,14358033
40000000.00,14375181
36000000.00,14378353
14000000.00,14395874
2500000.00,14400000
4000000.00,14400000
3200000.00,14441158
9000000.00,14443
40000000.00,14448589
26000000.00,14469428
35000000.00,14471440
18000000.00,14488705
17700000.00,14518884
1500000.00,14533681
6000000.00,14545844
16000000.00,14553807
1000000.00,14564000
20000000.00,14566246
20000000.00,14603001
12000000.00,14616
7000000.00,14618727
75000000.00,14623082
5600000.00,14683763
11000000.00,14786394
16000000.00,14792779
25000000.00,14805812
20000000.00,14807531
15000000.00,14811980
640000.00,14812
60000000.00,14816379
60000000.00,14816494
16000000.00,14839383
5000000.00,14843425
3800000.00,14873
20000000.00,14883495
15000000.00,14933713
40000000.00,14938149
40000000.00,14942422
15000000.00,14947243
47000000.00,14970038
13000000.00,14999638
777000.00,140000000
175000000.00,140012608
200000.00,140016
20000000.00,140122225
19000000.00,140428314
32000000.00,140428499
1200000.00,140556781
5000000.00,140619520
120000000.00,140845191
28000000.00,140894685
90000000.00,140900000
35000000.00,140949327
45000000.00,141189101
9000000.00,141200000
65000000.00,141205169
23000000.00,141247413
75000000.00,141267370
80000000.00,141475336
40000000.00,141484812
3000000.00,141600000
30000000.00,141661
18000000.00,141809235
25000000.00,142033509
30000000.00,142051255
150000000.00,142634358
80000000.00,142783718
90000000.00,143049560
5000000.00,143273
30000000.00,143490
8000000.00,143782
82500000.00,143985708
50000000.00,144110682
18000000.00,144529078
40000000.00,145238250
1600000.00,145382
100000000.00,145395745
62000000.00,145443360
61000000.00,145594548
12000000.00,145712897
8000000.00,146083
25000000.00,146149
45000000.00,146162920
50000000.00,146195159
40000000.00,146300356
4000000.00,146402
22000000.00,146590987
35000000.00,146595891
26000000.00,146850273
80000000.00,147080413
50000000.00,147142328
2000000.00,147299
14500000.00,147542381
60000000.00,147985373
15000000.00,148095566
11000000.00,148168459
65000000.00,148345997
17500000.00,148586910
86000000.00,148715342
9000000.00,148826
5000000.00,148868835
55000000.00,149022650
57000000.00,149217355
25000000.00,149228078
51000000.00,149270999
60000000.00,149705852
85000000.00,149717124
40000000.00,149804632
3000000.00,15000000
36500000.00,15000000
4000000.00,15000000
5000000.00,15000000
8500000.00,15024232
10000000.00,15037867
20000000.00,15055091
14000000.00,15064948
5800000.00,15091
19400000.00,15118795
5000000.00,15126948
10000000.00,15132211
15000000.00,15136870
6000000.00,15137932
5500000.00,15155021
250000.00,15155095
1000000.00,15156
10000000.00,15164492
14000000.00,15171475
4900000.00,15198
10000000.00,15198912
150000.00,15200000
7000000.00,15206330
10000000.00,15297318
2600000.00,15298355
30000000.00,15313631
5000000.00,15318257
30000000.00,15358583
2000000.00,15396525
22000000.00,15434375
28500000.00,15452978
35000000.00,15461638
20000000.00,15466961
25000000.00,15468266
7000000.00,15471229
35000000.00,15471969
20000000.00,15473333
50000000.00,15505922
14000000.00,15549702
2700000.00,15600000
8000000.00,15644196
12000000.00,15668012
17000000.00,15680099
18000000.00,15696146
5500000.00,15700000
22000000.00,15716828
23000000.00,15728335
27500000.00,15815509
31000000.00,15826984
5500000.00,15867314
25000000.00,15907411
19000000.00,15911332
3000000.00,15935068
1000000.00,15943081
16000000.00,15980376
46000000.00,150000000
10000000.00,150191
20000000.00,150350000
85000000.00,150422946
110000000.00,150468000
79000000.00,150519217
70000000.00,150562164
40000000.00,150886329
48000000.00,151463090
23000000.00,151496097
18000000.00,151668774
175000000.00,151716815
55000000.00,151947179
50000000.00,152022333
32000000.00,152036382
40000000.00,152266007
55000000.00,152269033
110000000.00,152364370
500000.00,152449
60000000.00,152457863
25000000.00,152500343
37000000.00,152566881
30000000.00,152627960
5000000.00,152925093
57000000.00,153007424
40000000.00,153060045
55000000.00,153535982
20000000.00,153698625
25000000.00,153733800
55000000.00,154017885
140000000.00,154110769
20000000.00,154218168
54000000.00,154338601
65000000.00,154362963
40000000.00,155011165
14000000.00,155056263
45000000.00,155200000
27000000.00,155564919
75000000.00,155708695
90000000.00,155750628
30000000.00,155769678
45000000.00,155931301
42000000.00,156167015
24000000.00,156229050
3000000.00,156362
50000000.00,156399644
40000000.00,156553592
50000000.00,156602194
160000.00,156612
70000000.00,156815529
30000000.00,156822020
36000000.00,156835197
65000000.00,156974557
18000000.00,157002
90000000.00,157092943
60000000.00,157670733
85000000.00,157794205
135000000.00,157956466
10000000.00,158185073
55000000.00,158500000
40000000.00,158527918
40000000.00,158701644
70000000.00,158702748
80000000.00,158750817
58000000.00,158905324
80000000.00,158908290
80000000.00,158926474
14400000.00,159157447
60000000.00,159356941
55000000.00,159387195
5500000.00,159616327
95000000.00,159691085
50000000.00,159745279
90000000.00,159762983
35000000.00,159846429
18000000.00,16011975
5000000.00,16017403
6800000.00,16038343
10000000.00,16084310
25000000.00,16118077
55000000.00,16123323
2000000.00,16131551
103000.00,16137
17000000.00,16140842
7000000.00,16149180
46500000.00,16149791
10000000.00,16153000
16500000.00,16157923
40000000.00,16172200
40000000.00,16173593
1000000.00,16173879
12500000.00,16193713
9000000.00,16235738
30000000.00,16295774
24000000.00,16304786
28000000.00,16311335
17000000.00,16316273
12000000.00,16349034
6000000.00,16369708
18000000.00,16382538
25000000.00,16425701
19700000.00,16498827
17000000.00,16510971
5000000.00,16515203
26000000.00,16521410
1000000.00,16553163
2650000.00,16556
27000000.00,16566235
1000000.00,16566240
50000000.00,16581575
8000000.00,16585503
2000000.00,16610760
20000000.00,16612072
5000000.00,16628751
32000000.00,16640210
1300000.00,16653
10000000.00,16667084
20000000.00,16723377
25000000.00,16727470
13000000.00,16757163
15000000.00,16829464
35000000.00,16830252
7000000.00,16866928
20000000.00,16907831
820000.00,16909
30000000.00,16910708
14000000.00,16951798
18000000.00,16959614
24000000.00,16980098
20000000.00,16988996
36000000.00,160000000
60000000.00,160038407
30000000.00,160247805
70000000.00,160379930
82500000.00,160388063
30000000.00,160502573
31000000.00,160558438
46000000.00,160648493
60000000.00,160700000
26000000.00,160822438
15000000.00,160903019
45000000.00,160971922
10000000.00,161097
85000000.00,161510853
50000000.00,161626121
7000000.00,161800000
40000000.00,161838076
5000000.00,161921515
50000000.00,161941727
200000.00,162605
40000000.00,162610473
47000000.00,162738726
90000000.00,162753837
60000000.00,162778384
30000000.00,162838373
92500000.00,162839667
73000000.00,162870525
120000000.00,163018913
3000000.00,163069
45000000.00,163126676
65000000.00,163295654
65000000.00,163527824
30000000.00,163644662
135000000.00,163818556
55000000.00,163838217
10000000.00,163876815
25000000.00,164051250
13400000.00,164247
60000000.00,164285587
31000000.00,164350409
45000000.00,164539660
20000000.00,164675402
80000000.00,164800000
60000000.00,165048228
1500000.00,165049
35000000.00,165103952
115000000.00,165149302
80000000.00,165173909
30000000.00,165334774
33000000.00,165552290
44000000.00,165600852
30000000.00,165889117
60000000.00,165890634
90000000.00,165900000
120000000.00,166000000
84000000.00,166307945
54000000.00,166617328
30000000.00,166842739
40000000.00,166893990
120000000.00,167117548
155000000.00,167297191
15000000.00,167780960
30000000.00,167791704
40000000.00,167851995
110000000.00,167918847
37000000.00,168167798
80000000.00,168311558
30000000.00,168832
29000000.00,168841459
30000000.00,169173206
170000.00,169242
100000000.00,169296573
90000000.00,169400000
95000000.00,169511609
40000000.00,169590606
60000000.00,169740988
17500000.00,169955142
500000.00,17000000
7000000.00,17005466
2900000.00,17006158
7000000.00,17023121
40000000.00,17033431
10000000.00,17033556
2000000.00,17061
1000000.00,17127
9200000.00,17155193
8500000.00,17202854
22000000.00,17216955
65000000.00,17218916
8500000.00,17220091
45000000.00,17220599
15000000.00,17224539
300000.00,17241
5000000.00,17250101
6000000.00,17252287
12000000.00,17292381
10000000.00,17300838
20000000.00,17306648
12000000.00,17322212
5000000.00,17329337
18000000.00,17360801
38000000.00,17378193
8000000.00,17394881
21000000.00,17396
2000000.00,17403168
20000000.00,17430594
10000000.00,17433072
9000000.00,17462398
12000000.00,17475475
3000000.00,17489009
45000000.00,17492014
5000000.00,17499242
180000.00,17503
10000000.00,17536256
900000.00,17549645
9800000.00,17553055
4900000.00,17561100
3000000.00,17570324
21000000.00,17589867
4000000.00,17639
10000000.00,17657973
20000000.00,17684355
10000000.00,17704131
1000000.00,17721
21000000.00,17760244
5000000.00,17768757
9000000.00,17804273
20000000.00,17807569
38000000.00,17830244
13000000.00,17856688
30000000.00,17865209
2000000.00,17896
35000000.00,17967746
1000000.00,17985000
60000000.00,170200225
45000000.00,170327930
30000000.00,170466405
7000000.00,170549753
80000000.00,170805525
100000000.00,170936470
50000000.00,171269535
25000000.00,171302226
100000000.00,171377916
110000000.00,171484051
20000000.00,171685793
650000.00,171962
50000000.00,172185754
60000000.00,172450423
70000000.00,172543519
1500000.00,172569
65000000.00,172825854
2900000.00,172867
42000000.00,173044410
15000000.00,173046663
1500000.00,173066
10000000.00,173472
33000000.00,173559438
37000000.00,173567581
600000.00,173599
10000000.00,173613
85000000.00,173613482
70000000.00,174102281
175000000.00,174131329
10350000.00,174201661
2500000.00,174255
55000000.00,174463257
200000.00,174682
45000000.00,174810815
35000000.00,175361578
20000000.00,175507800
22000000.00,175516617
163000000.00,175910315
72000000.00,176101721
60000000.00,176262839
55000000.00,176469428
30000000.00,176885658
13900000.00,177012173
30000000.00,177025498
15000000.00,177200000
110000000.00,177241171
26000000.00,177344230
300000.00,177507
3000000.00,177512032
17000000.00,177535958
40000000.00,177835231
80000000.00,177993801
80000000.00,178066569
250000.00,178095
45000000.00,178100000
115000000.00,178200000
12000000.00,178287
40000000.00,178710620
50000000.00,178890782
53000000.00,179209685
78000000.00,179265204
149000000.00,179357126
2000000.00,18016290
8000000.00,18090181
6500000.00,18110152
67000000.00,18115927
45000000.00,18120267
7000000.00,18190831
32000000.00,18195238
6000000.00,18209872
9000000.00,18225165
20000000.00,18250106
15000000.00,18260865
20000000.00,18273009
15000000.00,18301418
3450000.00,18309793
20000000.00,18310591
47500000.00,18329653
2000000.00,18344729
35000000.00,18376443
20000000.00,18400000
10000000.00,18423914
3500000.00,18495444
26000000.00,18496522
6000000.00,18504539
92000000.00,18517322
15000000.00,18524496
5600000.00,18527766
30000000.00,18535575
32000000.00,18552460
55000000.00,18582965
20000000.00,18608570
7000000.00,18642318
23000000.00,18653615
1125000.00,18673274
62000000.00,18708848
10100000.00,18726300
13000000.00,18733666
30000000.00,18765585
9000000.00,18802255
250000.00,18823
20000000.00,18826490
8000000.00,18828036
15000000.00,18856151
9100000.00,18872126
8000000.00,18959424
